Context ID,Area,Arch box,Conno,Context No,Feature No,Context Type,Key Group,Phase,Comment,ContextCode,Publication,Both volumes
4509,"C",102.0,"L",1.0,0.0,,0.0,2.3,,102.001,"Baths & Macellum",
4510,"C",102.0,"L",2.0,0.0,,0.0,4,,102.002,"Baths & Macellum",
4511,"C",102.0,"L",3.0,0.0,,0.0,3.3,,102.003,"Baths & Macellum",
4512,"C",102.0,"L",4.0,0.0,,0.0,3.3,,102.004,"Baths & Macellum",
4513,"C",102.0,"L",5.0,0.0,,0.0,4,,102.005,"Baths & Macellum",
4514,"C",102.0,"L",6.0,0.0,,0.0,4,,102.006,"Baths & Macellum",
4515,"C",102.0,"L",7.0,0.0,,0.0,3.3,,102.007,"Baths & Macellum",
4516,"C",102.0,"L",8.0,0.0,,0.0,3.2,,102.008,"Baths & Macellum",
4517,"C",102.0,"L",9.0,0.0,,0.0,3.2,,102.009,"Baths & Macellum",
4518,"C",102.0,"L",10.0,0.0,,0.0,2.3,,102.01,"Baths & Macellum",
4519,"C",102.0,"L",11.0,0.0,,0.0,3.2,,102.011,"Baths & Macellum",
4520,"C",102.0,"L",12.0,0.0,,0.0,3.2,,102.012,"Baths & Macellum",
4521,"C",102.0,"L",13.0,0.0,,0.0,3.2,,102.013,"Baths & Macellum",
4522,"C",102.0,"L",14.0,0.0,,0.0,3.2,,102.014,"Baths & Macellum",
4523,"C",102.0,"L",15.0,0.0,,0.0,3.2,,102.015,"Baths & Macellum",
4524,"C",102.0,"L",16.0,0.0,,0.0,2.3,,102.016,"Baths & Macellum",
4525,"C",102.0,"L",17.0,0.0,,0.0,4,,102.017,"Baths & Macellum",
4526,"C",102.0,"L",18.0,0.0,,0.0,4,,102.018,"Baths & Macellum",
4527,"C",102.0,"L",19.0,0.0,,0.0,3.2,,102.019,"Baths & Macellum",
4528,"C",102.0,"L",20.0,0.0,,0.0,4,,102.02,"Baths & Macellum",
4529,"C",102.0,"L",22.0,0.0,,0.0,2.3,,102.022,"Baths & Macellum",
4530,"C",102.0,"L",23.0,0.0,,0.0,2.3,,102.023,"Baths & Macellum",
4531,"C",102.0,"L",24.0,0.0,,0.0,4,,102.024,"Baths & Macellum",
4532,"C",102.0,"L",25.0,0.0,,0.0,2.3,,102.025,"Baths & Macellum",
4533,"C",102.0,"L",28.0,0.0,,0.0,2.2,,102.028,"Baths & Macellum",
4534,"C",102.0,"L",29.0,0.0,,0.0,3.3,,102.029,"Baths & Macellum",
4535,"C",102.0,"L",30.0,0.0,,0.0,2.2,,102.03,"Baths & Macellum",
4536,"C",102.0,"L",31.0,0.0,,0.0,2.2,,102.031,"Baths & Macellum",
4537,"C",102.0,"L",32.0,0.0,,0.0,2.2,,102.032,"Baths & Macellum",
4538,"C",102.0,"L",33.0,0.0,,0.0,2.2,,102.033,"Baths & Macellum",
4539,"C",102.0,"L",34.0,4000.0,"CT",27.0,2.1,,102.034,"Baths & Macellum",
4540,"C",102.0,"L",37.0,4000.0,"CT",27.0,2.1,,102.037,"Baths & Macellum",
4541,"C",102.0,"L",41.0,0.0,,0.0,4,"=+",102.041,"Baths & Macellum",
4542,"C",103.0,,0.0,4001.0,"CT",26.0,3.2,"W WALL ROOM 13 AREA C",103.0,"Baths & Macellum",
4543,"C",103.0,"F",1.0,2212.0,"T",0.0,3.3,,103.001,"Baths & Macellum",
4544,"C",103.0,"F",2.0,4001.0,"CT",26.0,3.2,,103.002,"Baths & Macellum",
4545,"C",103.0,"L",3.0,0.0,,0.0,3.4,,103.003,"Baths & Macellum",
4546,"C",103.0,"L",4.0,0.0,,0.0,3.3,,103.004,"Baths & Macellum",
4547,"C",103.0,"L",5.0,0.0,,0.0,3.3,,103.005,"Baths & Macellum",
4548,"C",103.0,"L",6.0,0.0,,0.0,3.2,,103.006,"Baths & Macellum",
4549,"C",103.0,"L",7.0,0.0,,0.0,3.2,,103.007,"Baths & Macellum",
4550,"C",103.0,"L",8.0,0.0,,0.0,2.2,,103.008,"Baths & Macellum",
4551,"C",103.0,"L",9.0,0.0,,0.0,3.2,,103.009,"Baths & Macellum",
4552,"C",103.0,"L",10.0,0.0,,0.0,3.3,,103.01,"Baths & Macellum",
4553,"C",104.0,,0.0,3044.0,,9.0,2.2,"W WALL ROOM 5 AREA D",104.0,"Baths & Macellum",
4554,"C",104.0,,0.0,3045.0,,22.0,3.2,"E WALL ROOM 9C",104.0,"Baths & Macellum",
4555,"C",104.0,"F",1.0,3044.0,,9.0,2.2,,104.001,"Baths & Macellum",
4556,"C",104.0,"L",2.0,0.0,,0.0,2.2,,104.002,"Baths & Macellum",
4557,"C",104.0,"F",3.0,3045.0,,22.0,2.2,,104.003,"Baths & Macellum",
4558,"C",104.0,"F",4.0,3045.0,,22.0,2.2,,104.004,"Baths & Macellum",
4559,"C",104.0,"L",5.0,0.0,,0.0,2.1,,104.005,"Baths & Macellum",
4560,"C",104.0,"F",6.0,3044.0,,9.0,2.2,,104.006,"Baths & Macellum",
4561,"C",104.0,"F",7.0,3044.0,,9.0,2.2,,104.007,"Baths & Macellum",
4562,"C",104.0,"L",8.0,0.0,,0.0,2.1,"=81/11",104.008,"Baths & Macellum",
4563,"C",104.0,"L",11.0,0.0,,0.0,4,"=+",104.011,"Baths & Macellum",
4564,"C",107.0,"L",1.0,0.0,,0.0,3.2,"AREA G",107.001,"Baths & Macellum",
4565,"C",107.0,"L",2.0,0.0,,0.0,3.2,,107.002,"Baths & Macellum",
4566,"C",107.0,"L",4.0,0.0,,0.0,3.2,,107.004,"Baths & Macellum",
4567,"C",107.0,"L",5.0,0.0,,0.0,3.2,,107.005,"Baths & Macellum",
4568,"C",107.0,"L",6.0,0.0,,0.0,3.2,,107.006,"Baths & Macellum",
4569,"C",107.0,"L",7.0,0.0,,0.0,3.2,,107.007,"Baths & Macellum",
4570,"C",107.0,"L",9.0,0.0,,0.0,3.2,,107.009,"Baths & Macellum",
4571,"C",107.0,"L",12.0,0.0,,0.0,2.2,,107.012,"Baths & Macellum",
4572,"C",107.0,"L",13.0,0.0,,0.0,2.2,,107.013,"Baths & Macellum",
4573,"C",107.0,"L",14.0,0.0,,0.0,2.2,,107.014,"Baths & Macellum",
4574,"C",107.0,"L",15.0,0.0,,0.0,4,,107.015,"Baths & Macellum",
4575,"C",107.0,"L",16.0,0.0,,0.0,4,,107.016,"Baths & Macellum",
4576,"C",107.0,"L",17.0,0.0,,0.0,3.2,,107.017,"Baths & Macellum",
4577,"C",107.0,"L",18.0,0.0,,0.0,2.2,,107.018,"Baths & Macellum",
4578,"C",107.0,"L",19.0,0.0,,0.0,2.2,,107.019,"Baths & Macellum",
4579,"C",107.0,"L",20.0,0.0,,0.0,2.2,,107.02,"Baths & Macellum",
4580,"C",107.0,"L",21.0,0.0,,0.0,2.2,,107.021,"Baths & Macellum",
4581,"C",107.0,"F",22.0,2117.0,"CT",15.0,3.2,"S WALL ROOM 13",107.022,"Baths & Macellum",
4582,"C",107.0,"L",23.0,0.0,,0.0,2.2,,107.023,"Baths & Macellum",
4583,"C",107.0,"L",24.0,0.0,,0.0,2.2,,107.024,"Baths & Macellum",
4584,"C",107.0,"L",25.0,0.0,,0.0,2.2,,107.025,"Baths & Macellum",
4585,"C",107.0,"L",26.0,0.0,,0.0,2.2,,107.026,"Baths & Macellum",
4586,"C",107.0,"L",27.0,0.0,,0.0,2.2,,107.027,"Baths & Macellum",
4587,"C",107.0,"L",28.0,0.0,,0.0,2.2,,107.028,"Baths & Macellum",
4588,"C",107.0,"L",29.0,0.0,,0.0,2.2,,107.029,"Baths & Macellum",
4589,"C",107.0,"L",40.0,0.0,,0.0,2.2,"=19A",107.04,"Baths & Macellum",
4590,"B",109.0,"L",1.0,0.0,,0.0,3.2,"AREA J",109.001,"Baths & Macellum",
4591,"B",109.0,"L",2.0,0.0,,0.0,3.2,,109.002,"Baths & Macellum",
4592,"B",109.0,"L",3.0,0.0,,0.0,3.2,,109.003,"Baths & Macellum",
4593,"B",109.0,"L",4.0,0.0,,0.0,3.2,,109.004,"Baths & Macellum",
4594,"B",109.0,"L",5.0,0.0,,0.0,3.2,,109.005,"Baths & Macellum",
4595,"B",109.0,"L",6.0,0.0,,0.0,3.2,,109.006,"Baths & Macellum",
4596,"B",109.0,"L",7.0,0.0,,0.0,3.2,,109.007,"Baths & Macellum",
4597,"B",109.0,"L",8.0,0.0,,0.0,3.2,,109.008,"Baths & Macellum",
4598,"B",109.0,"L",9.0,0.0,,0.0,3.2,,109.009,"Baths & Macellum",
4599,"B",109.0,"L",10.0,0.0,,0.0,3.2,,109.01,"Baths & Macellum",
4600,"B",109.0,"L",11.0,0.0,,0.0,3.2,,109.011,"Baths & Macellum",
4601,"B",109.0,"L",13.0,0.0,,0.0,4,"=+",109.013,"Baths & Macellum",
4602,"B",110.0,,0.0,3168.0,"W",9.0,2.3,"E wall Room 5 AREA K",110.0,"Baths & Macellum",
4603,"B",110.0,,0.0,4002.0,"RT",0.0,4,,110.0,"Baths & Macellum",
4604,"B",110.0,,0.0,4003.0,"W",8.0,2.1,"E wall Room 5",110.0,"Baths & Macellum",
4605,"B",110.0,,0.0,4004.0,"FL",28.0,3.2,"Floor Room 5A",110.0,"Baths & Macellum",
4606,"B",110.0,,0.0,4005.0,"FL",8.0,2.1,"Floor Room 5",110.0,"Baths & Macellum",
4607,"B",110.0,"L",1.0,0.0,,0.0,4,,110.001,"Baths & Macellum",
4608,"B",110.0,"L",2.0,0.0,,0.0,4,"=K1",110.002,"Baths & Macellum",
4609,"B",110.0,"F",3.0,4002.0,"RT",0.0,4,,110.003,"Baths & Macellum",
4610,"B",110.0,"F",5.0,3168.0,"W",9.0,2.2,,110.005,"Baths & Macellum",
4611,"B",110.0,"F",6.0,3168.0,"W",9.0,2.2,,110.006,"Baths & Macellum",
4612,"B",110.0,"F",7.0,4004.0,"FL",28.0,3.2,,110.007,"Baths & Macellum",
4613,"B",110.0,"F",8.0,4004.0,"FL",28.0,3.2,,110.008,"Baths & Macellum",
4614,"B",110.0,"F",9.0,4005.0,"FL",8.0,2.1,,110.009,"Baths & Macellum",
4615,"B",110.0,"F",10.0,4005.0,"FL",8.0,2.1,,110.01,"Baths & Macellum",
4616,"B",110.0,"F",11.0,4005.0,"FL",8.0,2.1,,110.011,"Baths & Macellum",
4617,"B",110.0,"F",12.0,4005.0,"FL",8.0,2.1,,110.012,"Baths & Macellum",
4618,"B",110.0,"F",13.0,4005.0,"FL",8.0,2.1,,110.013,"Baths & Macellum",
4619,"B",110.0,"F",14.0,4003.0,"W",8.0,2.1,,110.014,"Baths & Macellum",
4620,"B",110.0,"L",15.0,0.0,,0.0,4,"=+",110.015,"Baths & Macellum",
4621,"WR",111.0,,0.0,4006.0,"D",27.0,2.1,"ROOM 20 AREA",111.0,"Baths & Macellum",
4622,"WR",111.0,"L",1.0,0.0,,0.0,4,,111.001,"Baths & Macellum",
4623,"WR",111.0,"L",2.0,0.0,,0.0,4,,111.002,"Baths & Macellum",
4624,"WR",111.0,"L",3.0,0.0,,0.0,2.3,,111.003,"Baths & Macellum",
4625,"WR",111.0,"L",4.0,0.0,,0.0,2.3,,111.004,"Baths & Macellum",
4626,"WR",111.0,"L",5.0,0.0,,0.0,2.3,,111.005,"Baths & Macellum",
4627,"WR",111.0,"L",6.0,0.0,,0.0,2.3,,111.006,"Baths & Macellum",
4628,"WR",111.0,"L",7.0,0.0,,0.0,2.3,,111.007,"Baths & Macellum",
4629,"WR",111.0,"F",8.0,0.0,,0.0,2.2,,111.008,"Baths & Macellum",
4630,"WR",111.0,"F",9.0,0.0,,0.0,2.1,,111.009,"Baths & Macellum",
4631,"WR",111.0,"F",10.0,4006.0,"D",27.0,2.1,,111.01,"Baths & Macellum",
4632,"WR",111.0,"F",11.0,4006.0,"D",27.0,2.1,,111.011,"Baths & Macellum",
4633,"WR",111.0,"L",12.0,4006.0,"D",27.0,2.1,,111.012,"Baths & Macellum",
4634,"WR",111.0,"F",13.0,4006.0,"D",27.0,2.1,,111.013,"Baths & Macellum",
4635,"WR",111.0,"L",14.0,4006.0,"D",27.0,2.1,,111.014,"Baths & Macellum",
4636,"B",113.0,,0.0,4007.0,"FL",8.0,2.1,"ROOM 10",113.0,"Baths & Macellum",
4637,"B",113.0,"F",1.0,4007.0,"FL",8.0,2.1,"ROOM 10 AREA N",113.001,"Baths & Macellum",
4638,"B",113.0,"L",2.0,0.0,,0.0,2.1,,113.002,"Baths & Macellum",
4639,"B",113.0,"L",3.0,0.0,,0.0,2.1,,113.003,"Baths & Macellum",
4640,"B",113.0,"L",4.0,0.0,,0.0,2.1,,113.004,"Baths & Macellum",
4641,"B",113.0,"L",5.0,0.0,,0.0,2.1,,113.005,"Baths & Macellum",
4642,"B",116.0,"F",0.0,4008.0,"CT",8.0,2.1,"N WALL ROOM 10 AREA S",116.0,"Baths & Macellum",
4643,"B",116.0,"F",0.0,4009.0,"CT",8.0,2.1,"W ROOM 10",116.0,"Baths & Macellum",
4644,"B",116.0,"F",0.0,4010.0,"CT",8.0,2.1,"W ROOM 10",116.0,"Baths & Macellum",
4645,"B",116.0,"F",0.0,4011.0,"CT",8.0,2.1,"S WALL ROOM 10",116.0,"Baths & Macellum",
4646,"B",116.0,"F",0.0,4012.0,"P",0.0,2.1,,116.0,"Baths & Macellum",
4647,"B",116.0,"L",1.0,0.0,,0.0,2.1,,116.001,"Baths & Macellum",
4648,"B",116.0,"L",2.0,0.0,,0.0,2.1,,116.002,"Baths & Macellum",
4649,"B",116.0,"L",3.0,0.0,,0.0,2.1,,116.003,"Baths & Macellum",
4650,"B",116.0,"L",4.0,0.0,,0.0,2.1,,116.004,"Baths & Macellum",
4651,"B",116.0,"L",5.0,0.0,,0.0,2.1,,116.005,"Baths & Macellum",
4652,"B",116.0,"L",6.0,0.0,,0.0,2.1,,116.006,"Baths & Macellum",
4653,"B",116.0,"L",8.0,0.0,,0.0,2.1,,116.008,"Baths & Macellum",
4654,"B",116.0,"L",9.0,0.0,,0.0,2.1,,116.009,"Baths & Macellum",
4655,"B",116.0,"F",11.0,4008.0,"CT",8.0,2.1,,116.011,"Baths & Macellum",
4656,"B",116.0,"L",12.0,0.0,,0.0,2.1,,116.012,"Baths & Macellum",
4657,"B",116.0,"L",13.0,0.0,,0.0,2.1,,116.013,"Baths & Macellum",
4658,"B",116.0,"L",14.0,0.0,,0.0,2.1,,116.014,"Baths & Macellum",
4659,"B",116.0,"F",15.0,4009.0,"CT",8.0,2.1,,116.015,"Baths & Macellum",
4660,"B",116.0,"F",16.0,4012.0,"P",8.0,2.1,,116.016,"Baths & Macellum",
4661,"B",116.0,"F",17.0,4003.0,"CT",8.0,2.1,,116.017,"Baths & Macellum",
4662,"B",116.0,"F",18.0,4011.0,"CT",8.0,2.1,,116.018,"Baths & Macellum",
4663,"B",116.0,"F",19.0,4011.0,"CT",8.0,2.1,,116.019,"Baths & Macellum",
4664,"B",116.0,"F",20.0,4008.0,"CT",8.0,2.1,,116.02,"Baths & Macellum",
4665,"B",116.0,"L",21.0,0.0,,0.0,2.1,,116.021,"Baths & Macellum",
4666,"B",116.0,"F",22.0,4011.0,"W",8.0,2.1,,116.022,"Baths & Macellum",
4667,"B",116.0,"L",23.0,0.0,,0.0,2.1,,116.023,"Baths & Macellum",
4668,"B",116.0,"L",24.0,0.0,,0.0,2.1,,116.024,"Baths & Macellum",
4669,"B",117.0,,0.0,4004.0,"FL",29.0,3.2,"ROOM 5A",117.0,"Baths & Macellum",
4670,"B",117.0,"F",1.0,4004.0,"FL",28.0,3.2,"AREA T",117.001,"Baths & Macellum",
4671,"B",117.0,"F",2.0,4004.0,"FL",28.0,3.2,,117.002,"Baths & Macellum",
4672,"B",117.0,"F",3.0,4004.0,"FL",28.0,3.2,,117.003,"Baths & Macellum",
4673,"B",117.0,"F",4.0,4004.0,"FL",28.0,3.2,,117.004,"Baths & Macellum",
4674,"B",117.0,"F",5.0,4004.0,"FL",28.0,3.2,,117.005,"Baths & Macellum",
4675,"B",117.0,"F",6.0,4004.0,"FL",28.0,3.2,,117.006,"Baths & Macellum",
4676,"B",117.0,"L",8.0,0.0,,0.0,4,"=+",117.008,"Baths & Macellum",
4677,"B",118.0,,0.0,4013.0,"FL",0.0,3.2,"Floor Room 9C",118.0,"Baths & Macellum",
4678,"B",118.0,,0.0,4014.0,"CT",8.0,2.1,"S wall Room 9",118.0,"Baths & Macellum",
4679,"B",118.0,,0.0,4015.0,"T",0.0,3.2,,118.0,"Baths & Macellum",
4680,"B",118.0,,0.0,2182.0,"CT",26.0,3.2,"S & E WALL ROOM 9C AREA U",118.0,"Baths & Macellum",
4681,"B",118.0,,0.0,4035.0,"P",6.0,2.2,,118.0,"Baths & Macellum",
4682,"B",118.0,,0.0,4036.0,"P",6.0,2.2,,118.0,"Baths & Macellum",
4683,"B",118.0,"F",1.0,4013.0,"FL",26.0,3.2,,118.001,"Baths & Macellum",
4684,"B",118.0,"F",2.0,4013.0,"FL",26.0,3.2,,118.002,"Baths & Macellum",
4685,"B",118.0,"F",3.0,4013.0,"FL",26.0,3.2,,118.003,"Baths & Macellum",
4686,"B",118.0,"L",4.0,0.0,,0.0,3.3,,118.004,"Baths & Macellum",
4687,"B",118.0,"L",5.0,0.0,,0.0,2.2,,118.005,"Baths & Macellum",
4688,"B",118.0,"L",6.0,0.0,,0.0,2.2,,118.006,"Baths & Macellum",
4689,"B",118.0,"F",7.0,4014.0,"CT",8.0,2.1,,118.007,"Baths & Macellum",
4690,"B",118.0,"L",8.0,0.0,,0.0,3.3,,118.008,"Baths & Macellum",
4691,"B",118.0,"L",9.0,0.0,,0.0,3.3,,118.009,"Baths & Macellum",
4692,"B",118.0,"F",10.0,2182.0,"CT",26.0,3.2,,118.01,"Baths & Macellum",
4693,"B",118.0,"F",11.0,2182.0,"CT",26.0,3.2,,118.011,"Baths & Macellum",
4694,"B",118.0,"L",12.0,0.0,,0.0,2.2,,118.012,"Baths & Macellum",
4695,"B",118.0,"L",13.0,0.0,,0.0,2.2,,118.013,"Baths & Macellum",
4696,"B",118.0,"L",14.0,0.0,,0.0,2.2,,118.014,"Baths & Macellum",
4697,"B",118.0,"L",15.0,0.0,,0.0,2.2,,118.015,"Baths & Macellum",
4698,"B",118.0,"L",16.0,0.0,,0.0,2.2,,118.016,"Baths & Macellum",
4699,"B",118.0,"F",17.0,4035.0,"P",6.0,2.2,,118.017,"Baths & Macellum",
4700,"B",118.0,"F",18.0,4036.0,"P",6.0,2.2,,118.018,"Baths & Macellum",
4701,"B",118.0,"F",19.0,4015.0,"T",0.0,3.2,,118.019,"Baths & Macellum",
4702,"B",118.0,"L",20.0,0.0,,0.0,3.3,,118.02,"Baths & Macellum",
4703,"B",118.0,"L",21.0,0.0,,0.0,3.3,,118.021,"Baths & Macellum",
4704,"B",118.0,"L",22.0,0.0,,0.0,3.3,,118.022,"Baths & Macellum",
4705,"B",118.0,"L",23.0,0.0,,0.0,2.2,,118.023,"Baths & Macellum",
4706,"B",118.0,"L",24.0,0.0,,0.0,2.2,,118.024,"Baths & Macellum",
4707,"B",118.0,"L",25.0,0.0,,0.0,2.2,,118.025,"Baths & Macellum",
4708,"B",118.0,"L",26.0,0.0,,0.0,2.2,,118.026,"Baths & Macellum",
4709,"B",118.0,"L",27.0,0.0,,0.0,4,"=+",118.027,"Baths & Macellum",
4710,"C",119.0,"F",0.0,4016.0,"CT",0.0,3.2,"S WALL ROOM 12 AREA V",119.0,"Baths & Macellum",
4711,"C",119.0,"F",0.0,4017.0,"CT",0.0,3.2,"E WALL ROOM 12B",119.0,"Baths & Macellum",
4712,"C",119.0,"L",1.0,0.0,,0.0,3.3,,119.001,"Baths & Macellum",
4713,"C",119.0,"L",2.0,0.0,,0.0,3.3,,119.002,"Baths & Macellum",
4714,"C",119.0,"L",3.0,0.0,,0.0,3.3,,119.003,"Baths & Macellum",
4715,"C",119.0,"L",4.0,0.0,,0.0,3.3,,119.004,"Baths & Macellum",
4716,"C",119.0,"F",5.0,2182.0,"CT",26.0,3.2,,119.005,"Baths & Macellum",
4717,"C",119.0,"L",6.0,0.0,,0.0,3.2,,119.006,"Baths & Macellum",
4718,"C",119.0,"F",7.0,4016.0,"CT",15.0,3.2,,119.007,"Baths & Macellum",
4719,"C",119.0,"F",8.0,4016.0,"CT",15.0,3.2,,119.008,"Baths & Macellum",
4720,"C",119.0,"L",9.0,0.0,,0.0,2.2,,119.009,"Baths & Macellum",
4721,"C",119.0,"L",10.0,0.0,,0.0,2.2,,119.01,"Baths & Macellum",
4722,"C",119.0,"F",11.0,4016.0,"CT",15.0,3.2,,119.011,"Baths & Macellum",
4723,"C",119.0,"F",12.0,4017.0,"CT",22.0,3.2,,119.012,"Baths & Macellum",
4724,"C",119.0,"L",13.0,0.0,,0.0,2.2,,119.013,"Baths & Macellum",
4725,"C",119.0,"L",14.0,0.0,,0.0,2.2,,119.014,"Baths & Macellum",
4726,"C",119.0,"L",15.0,0.0,,0.0,2.2,,119.015,"Baths & Macellum",
4727,"C",119.0,"L",16.0,0.0,,0.0,2.2,,119.016,"Baths & Macellum",
4728,"C",119.0,"L",17.0,0.0,,0.0,2.2,,119.017,"Baths & Macellum",
4729,"C",119.0,"L",18.0,0.0,,0.0,4,"=+",119.018,"Baths & Macellum",
4759,"P",97.0,,208.0,994.0,,,1.1,,97.208,"Baths & Macellum",
4760,"C",103.0,,50.0,,,,4,"=+",103.05,"Baths & Macellum",
4761,"C",107.0,,41.0,,,,4,"=+",107.041,"Baths & Macellum",
4763,"B",113.0,,100.0,,,,4,"=+",113.1,"Baths & Macellum",
4764,"B",116.0,,30.0,,,,4,"=+",116.03,"Baths & Macellum",
4765,,85.0,,153.0,214.0,"Hearth/clay floor",,"Pre-legionary period",,85.153,"Military",
4766,,85.0,,253.0,285.0,"Hearth/clay floor",,"Pre-legionary period",,85.253,"Military",
4767,,85.0,,256.0,349.0,"Sub-rectangular ditch",,"Pre-legionary period",,85.256,"Military",
4768,,1.0,,42.0,2025.0,"Sub-rectangular ditch",,"Pre-legionary period",,1.042,"Military",
4769,,1.0,,46.0,2025.0,"Sub-rectangular ditch",,"Pre-legionary period",,1.046,"Military",
4770,,1.0,,47.0,2025.0,"Sub-rectangular ditch",,"Pre-legionary period",,1.047,"Military",
4771,,2.0,,34.0,2025.0,"Sub-rectangular ditch",,"Pre-legionary period",,2.034,"Military",
4772,,2.0,,35.0,2025.0,"Sub-rectangular ditch",,"Pre-legionary period",,2.035,"Military",
4773,,2.0,,36.0,2025.0,"Sub-rectangular ditch",,"Pre-legionary period",,2.036,"Military",
4774,,9.0,,28.0,2025.0,"Sub-rectangular ditch",,"Pre-legionary period",,9.028,"Military",
4775,,30.0,,26.0,2025.0,"Sub-rectangular ditch",,"Pre-legionary period",,30.026,"Military",
4776,,30.0,,45.0,2025.0,"Sub-rectangular ditch",,"Pre-legionary period",,30.045,"Military",
4777,,52.0,,53.0,2409.0,"Drainage ? Ditch",,"Pre-legionary period",,52.053,"Military",
4778,,70.0,,48.0,2735.0,"Drainage ? Ditch",,"Pre-legionary period",,70.048,"Military",
4779,,92.0,,84.0,3251.0,"Sub-rectangular ditch",,"Pre-legionary period",,92.084,"Military","true"
5388,,34.0,,40.0,2323.0,"Post hole",,"?",,37.04,"Military",
5389,,34.0,,21.0,2313.0,"Pit",,"?",,34.021,"Military",
5046,,10.0,,17.0,2032.0,"Centurial/barrack wall trench",,"M3-4a",,10.017,"Military",
5047,,30.0,,38.0,2032.0,"Centurial/barrack wall trench",,"M3-4a",,30.038,"Military",
5048,,30.0,,53.0,2032.0,"Centurial/barrack wall trench",,"M3-4a",,30.053,"Military",
5049,,30.0,,55.0,2033.0,"Centurial/barrack wall trench",,"M3-4a","In B&M volume as Phase 2.4 context",30.055,"Military","true"
5052,,30.0,,32.0,2038.0,"Centurial/barrack wall trench",,"M3-4a",,30.032,"Military",
5053,,30.0,,37.0,2038.0,"Centurial/barrack wall trench",,"M3-4a",,30.037,"Military",
5063,,4.0,,57.0,2067.0,"Barrack wall trench",,"M3-4a",,4.057,"Military",
5064,,5.0,,40.0,2067.0,"Barrack wall trench",,"M3-4a",,5.04,"Military",
5065,,6.0,,60.0,2067.0,"Barrack wall trench",,"M3-4a",,6.06,"Military",
5066,,12.0,,46.0,2067.0,"Barrack wall trench",,"M3-4a",,12.046,"Military",
5390,,34.0,,37.0,2312.0,"Gully",,"M6-7",,34.037,"Military",
5391,,34.0,,39.0,2322.0,"Pit",,"?",,34.039,"Military",
5392,,34.0,,45.0,2322.0,"Pit",,"?",,34.045,"Military",
5393,,34.0,,46.0,2326.0,"Post pit",,"?",,37.046,"Military",
5394,,34.0,,46.0,2327.0,"Post hole?",,"?","actually 46a",34.046,"Military",
5395,,34.0,,46.0,2328.0,"Post hole?",,"?","actually 46b",34.046,"Military",
5396,,35.0,,16.0,2331.0,"Post hole",,"??","military archive also has feature 2332 as context 16a , but as ?? Type and ??phase",35.016,"Military",
5397,,35.0,,45.0,2334.0,"Pit",,"?",,35.045,"Military",
5398,,35.0,,47.0,2334.0,"Pit",,"?",,35.047,"Military",
5399,,35.0,,15.0,2260.0,"Pit",,"?",,35.015,"Military",
5400,,35.0,,18.0,2260.0,"Pit",,"?",,35.018,"Military",
5401,,35.0,,19.0,2260.0,"Pit",,"?",,35.019,"Military",
5402,,35.0,,26.0,2260.0,"Pit",,"?",,35.026,"Military",
5403,,35.0,,53.0,2335.0,"Pit",,"?",,35.053,"Military",
5404,,35.0,,63.0,2335.0,"Pit",,"?",,35.063,"Military",
5405,,35.0,,64.0,2335.0,"Pit",,"?",,35.064,"Military",
5068,,2.0,,29.0,2121.0,"Centurial/Barrack wall trench",,"M3-4a","This context is also discussed in the B & M volume as a Phase 1.3 context",2.029,"Military",
5069,,2.0,,30.0,2122.0,"Centurial/Barrack wall trench",,"M3-4a",,2.03,"Military",
5070,,2.0,,37.0,2122.0,"Centurial/Barrack wall trench",,"M3-4a","Appendix 2 also has this as a Phase 6-7iv robber trench fill",2.037,"Military",
5071,,2.0,,39.0,2122.0,"Centurial/Barrack wall trench",,"M3-4a",,2.039,"Military",
5072,,2.0,,42.0,2122.0,"Centurial/Barrack wall trench",,"M3-4a",,2.042,"Military",
5075,,1.0,,34.0,2138.0,"Centurial/Barrack wall trench",,"M3-4a","The archive listing has this as a gully M5-7iv",1.034,"Military",
5076,,1.0,,35.0,2138.0,"Centurial/Barrack wall trench",,"M3-4a","The archive listing has this as a gully M5-7iv",1.035,"Military",
5406,,35.0,,65.0,2335.0,"Pit",,"?",,35.065,"Military",
5407,,35.0,,50.0,2300.0,"Pit",,"?",,35.05,"Military",
5408,,35.0,,62.0,2300.0,"Pit",,"?",,35.062,"Military",
5409,,35.0,,52.0,2299.0,"Pit",,"?",,35.052,"Military",
5410,,35.0,,59.0,2299.0,"Pit",,"?",,35.059,"Military",
5411,,35.0,,60.0,2299.0,"Pit",,"?",,35.06,"Military",
5412,,35.0,,61.0,2299.0,"Pit",,"?",,35.061,"Military",
5413,,35.0,,67.0,2341.0,"Post hole",,"M2-4b","actually 67a",35.067,"Military",
5414,,35.0,,58.0,2340.0,"Post hole",,"??",,35.058,"Military",
5415,,35.0,,57.0,2339.0,"Post hole",,"?",,35.057,"Military",
5416,,35.0,,54.0,2336.0,"Slot",,"M2-4b",,35.054,"Military",
5417,,35.0,,55.0,2338.0,"Post hole",,"M2-4b",,35.055,"Military",
5418,,35.0,,56.0,2337.0,"Post hole",,"M2-4b",,35.056,"Military",
5419,,35.0,,67.0,2333.0,"Slot",,"M2-4b",,35.067,"Military",
5420,,35.0,,29.0,2333.0,"Slot",,"M2-4b",,35.029,"Military",
5421,,35.0,,27.0,2343.0,"Post hole",,"M2-4b?",,35.027,"Military",
