Finds ID,Find number,Area,Context,Context code,Context ID,Material,Simple name,Typology,Count,Comment,Disposed of,Entry comment,AML Record Card,AML number,XRadiograph,XRF record,Photograph,Published,Both volumes,Volume,Catalogue number,Figure,Page,Only discussed in overview
4665,4667,84,137,84.137,2887,Copper alloy,Needle,,1,fragment,,,TRUE,821642,,,,TRUE,,Baths and Macellum,168,4.16,131,
4666,4668,83,536,83.536,2742,Copper alloy,Tack,,1,flat topped,,,,821643,,,,,,,0,0,0,
4667,4669,84,137,84.137,2887,Copper alloy,Fragments,,1,,,,,821641,,,,,,,0,0,0,
4668,4670,80,0,80,7001,Iron,Object,,1,,,,,821432,,,,,,,0,0,0,
4669,4671,84,137,84.137,2887,Iron,Object,,1,,,,,821433,TRUE,,,,,,0,0,0,
4670,4672,84,137,84.137,2887,Frit,Melon bead,,1,turquiose fragment,,,,821614,,,,TRUE,,Baths and Macellum,10,0,185,
4671,4673,84,144,84.144,7000,Copper alloy,Tack,,1,,,,,821645,,,,,,,0,0,0,
4672,4674,84,137,84.137,2887,Iron,Objects,,3,,,,,821434,TRUE,,,,,,0,0,0,
4673,4675,84,147,84.147,7000,Copper alloy,Stud,,1,,,,TRUE,821646,,,,,,,0,0,0,
4674,4676,91,503,91.503,3780,Flint,Object,,1,worked,,,,821622,,,,,,,0,0,0,
4675,4677,80,41,80.041,2390,Shale,Fragments,,2,,,,,814242,,,,,,,0,0,0,
4676,4678,80,178,80.178,2521,Copper alloy,Coin,,1,,,,TRUE,814655,TRUE,,,,,,0,0,0,
4677,4679,80,178,80.178,2521,Copper alloy,Coin,,1,,,,TRUE,814656,TRUE,,,TRUE,,Baths and Macellum,254,0,102,
4678,4680,84,201,84.201,2920,Copper alloy,Brooch,Colchester Derivative,1,Dolphin Type,,,TRUE,821647,,,,TRUE,,Baths and Macellum,4,4.32,147,
4679,4681,84,149,84.149,7000,Copper alloy,Object,,1,fragment,,,,821648,,,,,,,0,0,0,
4680,4682,80,0,80,7001,Bone,Pin,,1,fragment,,,,814681,,,,,,,0,0,0,
4681,4683,84,84,84.084,4801,Bone,Object,,1,carved fragment,,,,814682,,,,,,,0,0,0,
4682,4684,91,93,91.093,3706,Copper alloy,Object,,1,fragment,,,,821649,,,,,,,0,0,0,
4683,4685,84,137,84.137,2887,?,Object,,1,,,,,0,,,,,,,0,0,0,
4684,4686,91,93,91.093,3706,Iron,Object,,1,,,,,821435,TRUE,,,,,,0,0,0,
4685,4687,84,205,84.205,7000,Copper alloy,Object,,1,dress fastening?,,,TRUE,821650,,,,,,,0,0,0,
4686,4688,80,179,80.179,2522,Copper alloy,Stud,,1,decorative,,,TRUE,821651,,,,,,,0,0,0,
4687,4689,80,179,80.179,2522,Copper alloy,Rod,,1,spiral twisted rod,,,TRUE,821652,,,,,,,0,0,0,
4688,4690,80,179,80.179,2522,Iron,Object,,1,,,,,821436,TRUE,,,,,,0,0,0,
4689,4691,80,179,80.179,2522,Copper alloy,Fragments,,1,,,,,821653,,,,,,,0,0,0,
4690,4692,84,145,84.145,6639,?,Nail,,1,with differential deposits on each side,,,,821437,TRUE,,,,,,0,0,0,
4691,4693,80,178,80.178,2521,Coprolite,Coprolite,,0,,,,,0,,,,,,,0,0,0,
4692,4694,80,181,80.181,2524,Copper alloy,coin,,1,or coin?,,Baths macellum p. 100 no. 68,TRUE,821654,,,,TRUE,,Military,68,0,88,
4693,4695,80,181,80.181,2524,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 26,TRUE,814658,TRUE,,,TRUE,TRUE,Military,26,0,87,
4694,4696,80,181,80.181,2524,Copper alloy,Object,,1,fragment,,,,821655,,,,,,,0,0,0,
4695,4697,80,179,80.179,2522,Iron,Object,,1,,,,,821438,TRUE,,,,,,0,0,0,
4696,4698,84,201,84.201,2920,Iron,Nails,,1,collection of,,,,821439,TRUE,,,,,,0,0,0,
4697,4699,84,201,84.201,2920,Iron,Hob nails,,2,,,,,821440,TRUE,,,,,,0,0,0,
4698,4700,84,148,84.148,6181,Iron,Nail,,1,showing vertical timbering,,Context = F605,,821441,TRUE,,,,,,0,0,0,
4699,4701,84,148,84.148,6181,Iron,Nail,,1,,,Context = F605,,821442,TRUE,,,,,,0,0,0,
4700,4702,84,148,84.148,6181,Iron,Nail,,1,,,Context = F605,,821443,TRUE,,,,,,0,0,0,
4701,4703,84,148,84.148,6181,Iron,Nail,,1,,,Context = F605,,821444,TRUE,,,,,,0,0,0,
4702,4704,84,148,84.148,6181,Iron,Nail,,1,showing vertical timbering,,Context = F605,,821445,TRUE,,,,,,0,0,0,
4703,4705,80,181,80.181,2524,Copper alloy,Object,,1,fragment,,,,821656,,,,,,,0,0,0,
4704,4706,80,179,80.179,2522,Copper alloy,Nail,flat-headed,1,fragment,,,TRUE,821657,,,,TRUE,,Baths and Macellum,264,4.26,134,
4705,4707,80,179,80.179,2522,Iron,Object,,1,,,,,821446,TRUE,,,,,,0,0,0,
4706,4708,80,178,80.178,2521,Copper alloy,Object,,1,fragment,,,,821958,,,,,,,0,0,0,
4707,4709,80,179,80.179,2522,Iron,Object,,1,,,,,821447,TRUE,,,,,,0,0,0,
4708,4710,90,49,90.049,3364,Iron,Coin,,1,,,Context unreliable,TRUE,814657,TRUE,,,TRUE,,Baths and Macellum,266,0,102,
4709,4711,84,206,84.206,6640,Stone,Object,,1,worked,,,,821623,,,,,,,0,0,0,
4710,4712,84,206,84.206,6640,Iron,Nails,,3,,,,,821448,TRUE,,,,,,0,0,0,
4711,4713,80,179,80.179,2522,Iron,Nails,,1,,,,,821449,TRUE,,,,,,0,0,0,
4712,4714,84,205,84.205,7000,Iron,Nails,,1,,,,,821450,TRUE,,,,,,0,0,0,
4713,4715,84,212,84.212,7000,Iron,Nails,,1,,,,,821451,TRUE,,,,,,0,0,0,
4714,4716,80,179,80.179,2522,Copper alloy,Tack,,1,round headed,,,TRUE,821659,,,,,,,0,0,0,
4715,4717,80,179,80.179,2522,Copper alloy,Hook,,1,flat,,,TRUE,821660,,,,,,,0,0,0,
4716,4718,80,179,80.179,2522,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 32,TRUE,814659,TRUE,,,TRUE,TRUE,Military,32,0,87,
4717,4719,80,178,80.178,2521,Copper alloy,Object,,1,fragment,,,,821661,,,,,,,0,0,0,
4718,4720,80,179,80.179,2522,Copper alloy,Object,,1,fragment,,,,821662,,,,,,,0,0,0,
4719,4721,80,41,80.041,2390,Copper alloy,Coin,,1,,,,TRUE,814660,TRUE,,,TRUE,,Baths and Macellum,386,0,103,
4720,4722,80,41,80.041,2390,Copper alloy,Object,,1,fragment,,,,821663,,,,,,,0,0,0,
4721,4723,80,179,80.179,2522,Copper alloy,Object,,1,fragment,,,,821664,,,,,,,0,0,0,
4722,4724,80,179,80.179,2522,Lead alloy,Strip,,1,,,,,821590,,,,,,,0,0,0,
4723,4725,80,178,80.178,2521,Iron,Lumps,,2,,,,,821452,TRUE,,,,,,0,0,0,
4724,4726,80,41,80.041,2390,Iron,Nails,,1,,,,,821453,TRUE,,,,,,0,0,0,
4725,4727,80,41,80.041,2390,Copper alloy,Coin,,1,,,,TRUE,814662,TRUE,,,TRUE,,Baths and Macellum,156,0,101,
4726,4728,84,212,84.212,7000,Iron,Nails,,1,,,,,821545,,,,,,,0,0,0,
4727,4729,90,51,90.051,3366,Copper alloy,Fragments,,3,,,,,821665,,,,,,,0,0,0,
4728,4730,91,93,91.093,3706,Iron,Nails,,1,,,,,821455,TRUE,,,,,,0,0,0,
4729,4731,84,205,84.205,7000,Iron,Hook?,,1,,,,,821456,,,,,,,0,0,0,
4730,4732,90,56,90.056,3371,Copper alloy,Fragments,,1,,,,TRUE,821666,,,,,,,0,0,0,
4731,4733,91,93,91.093,3706,Copper alloy,Object,,1,fragment,,,TRUE,821667,,,,,,,0,0,0,
4732,4734,91,503,91.503,3780,Iron,Object,,1,,,,,821457,TRUE,,,,,,0,0,0,
4733,4735,80,179,80.179,2522,Iron,Nails,,3,,,,,821458,TRUE,,,,,,0,0,0,
4734,4736,90,56,90.056,3371,Iron,Nail?,,1,,,,,821459,TRUE,,,,,,0,0,0,
4735,4737,80,179,80.179,2522,Iron,Fragments,,7,,,,,821460,TRUE,,,,,,0,0,0,
4736,4738,90,56,90.056,3371,Copper alloy,Stud,,1,,,,TRUE,821668,,,,,,,0,0,0,
4737,4739,90,56,90.056,3371,Iron,Nails,,1,,,,,821461,,,,,,,0,0,0,
4738,4740,90,90,90.09,3405,Iron,Object,,1,,,,,821462,TRUE,,,,,,0,0,0,
4739,4741,91,93,91.093,3706,Copper alloy,Fragments,,2,,,,,821669,,,,,,,0,0,0,
4740,4742,90,82,90.082,3397,Copper alloy,Nail,flat-headed,1,,,,TRUE,821670,,,,TRUE,,Baths and Macellum,265,4.26,134,
4741,4743,90,82,90.082,3397,Copper alloy,Fragments,,1,,,,,821671,,,,,,,0,0,0,
4742,4744,80,41,80.041,2390,Iron,Object,,1,,,,,821463,TRUE,,,,,,0,0,0,
4743,4745,90,82,90.082,3397,Copper alloy,Object,,1,,,,TRUE,821672,,,,,,,0,0,0,
4744,4746,90,56,90.056,3371,Copper alloy,Tack,,1,,,,,821673,,,,,,,0,0,0,
4745,4747,84,106,84.106,2871,Copper alloy,Circular mount,,1,,,,TRUE,821674,,,,TRUE,,Military,83,4.14,112,
4746,4748,90,93,90.083,3398,Copper alloy,Fragments,,1,,,,,821675,,,,,,,0,0,0,
4747,4749,90,56,90.056,3371,Iron,Object,,1,,,,,821464,TRUE,,,,,,0,0,0,
4748,4750,90,91,90.091,3406,Bone,Hair pin,Crummy 2,1,top,,Context unreliable; SNB = Layer 94,,814683,,,,TRUE,,Baths and Macellum,0,0,138,
4749,4751,90,93,90.093,3408,Iron,Objects,,3,,,,TRUE,821465,TRUE,,,,,,0,0,0,
4750,4752,84,108,84.108,6635,Bone,Object,,1,worked?,,,,814684,,,,,,,0,0,0,
4751,4753,90,82,90.082,3397,Iron,Hook,,1,,,,,821466,TRUE,,,,,,0,0,0,
4752,4754,90,93,90.093,3408,Iron,Wallhook,,1,,,Context unreliable; SNB = Layer 94,,821467,TRUE,,,TRUE,,,0,0,139,TRUE
4753,4755,90,94,90.094,3409,Copper alloy,Coin,,1,,,,TRUE,814661,TRUE,,,TRUE,,Military,130,0,100,
4754,4756,90,91,90.091,3406,Iron,Hob nails,,1,,,,,821468,TRUE,,,,,,0,0,0,
4755,4757,90,93,90.093,3408,Copper alloy,Key finger ring,cf Crummy 1983; 85-8 no. 2195,1,with attached key,,,TRUE,821676,,,,TRUE,,Baths and Macellum,0,0,139,
4756,4758,90,88,90.088,3403,Copper alloy,Object,,1,fragment,,,,821677,,,,,,,0,0,0,
4757,4759,90,82,90.082,3397,Iron,Pintle,,1,,,,,821469,TRUE,,,,,,0,0,0,
4758,4760,90,97,90.097,3412,Copper alloy,Bracelet; expanding,,2,fragments,,,TRUE,821678,,,,TRUE,,Baths and Macellum,42,4.8,124,
4759,4761,90,96,90.086,3401,Copper alloy,Fragments,,1,,,,,821679,,,,,,,0,0,0,
4760,4762,90,90,90.09,3405,Iron,Objects,,1,,,,,821470,,,,,,,0,0,0,
4761,4763,98,0,98,7001,Copper alloy,Stud,,1,top,,,TRUE,821680,,,,,,,0,0,0,
4762,4764,90,82,90.082,3397,Iron,Hob nails,,41,,,,,821471,TRUE,,,,,,0,0,0,
4763,4765,90,88,90.088,3403,Iron,Object,,1,,,,,821473,TRUE,,,,,,0,0,0,
4764,4766,98,0,98,7001,Iron,Hook,,1,,,,,821472,TRUE,,,,,,0,0,0,
4765,4767,90,93,90.093,3408,Iron,Object,,1,,,,,821474,TRUE,,,,,,0,0,0,
4766,4768,90,100,90.1,3415,Stone,Intaglio,Cornelian,1,Carnelian?,,,,0,,,,TRUE,,Baths and Macellum,1,4.36,160,
4767,4769,90,100,90.1,3415,Copper alloy,Object,,1,fragment,,,,821681,,,,,,,0,0,0,
4768,4770,90,101,90.101,3416,Copper alloy,Stud,,1,,,,,821682,,,,,,,0,0,0,
4769,4771,90,56,90.056,3371,Copper alloy,Strip,,1,,,,TRUE,821683,,,,,,,0,0,0,
4770,4772,90,96,90.096,3411,Copper alloy,Object,,1,fragment,,,,821681,,,,,,,0,0,0,
4771,4773,80,81,80.081,2429,Iron,Object,,1,,,,TRUE,821475,TRUE,,,,,,0,0,0,
4772,4774,90,100,90.1,3415,Iron,Stylus,,1,,,,TRUE,821476,TRUE,TRUE,,,,,0,0,0,
4773,4775,80,115,80.115,2462,Iron,Object,,1,,,,,821477,TRUE,,,,,,0,0,0,
4774,4776,80,118,80.117,2464,Iron,Object,,1,,,,,821478,TRUE,,,,,,0,0,0,
4775,4777,90,100,90.1,3415,Iron,Nails,,1,,,,,821479,TRUE,,,,,,0,0,0,
4776,4778,90,100,90.1,3415,Copper alloy,Sheet offcut,,1,,,,,821685,,,,TRUE,,Baths and Macellum,0,0,138,
4777,4779,90,101,90.101,3416,Copper alloy,Fragments,,1,,,,,821686,,,,,,,0,0,0,
4778,4780,91,94,91.094,3707,Copper alloy,Hook,,1,,,,,821687,,,,,,,0,0,0,
4779,4781,90,100,90.1,3415,Copper alloy,Ferrule,,1,,,,TRUE,821688,,,,TRUE,,Baths and Macellum,0,0,138,
4780,4782,91,93,91.091,3704,Flint,Object,,1,worked,,,,812624,,,,,,,0,0,0,
4781,4783,90,92,90.092,3407,Stone,Whetstone,,1,,,,,821625,,,,,,,0,0,0,
4782,4784,90,101,90.101,3416,Bone,Pin,,1,fragment,,,,814685,,,,,,,0,0,0,
4783,4785,80,71,80.071,2419,Iron,Key,,1,nails and fragment of clamp,,,TRUE,821480,TRUE,,,,,,0,0,0,
4784,4786,80,183,80.183,2526,Copper alloy,Object,,1,fragment,,,TRUE,821689,,,,,,,0,0,0,
4785,4787,91,93,91.093,3706,Copper alloy,Tack,,1,,,,,821690,,,,,,,0,0,0,
4786,4788,90,93,90.093,3408,Iron,Nails,,1,,,,,821481,,,,,,,0,0,0,
4787,4789,90,100,90.1,3415,Iron,Nails,,1,etc.,,,,821482,,,,,,,0,0,0,
4788,4790,84,207,84.207,6641,Iron,Nails and stud,,1,,,,,821483,TRUE,,,,,,0,0,0,
4789,4791,90,100,90.1,3415,Copper alloy,Casting waste,,1,,,,TRUE,821691,,,,TRUE,,Baths and Macellum,0,0,138,
4790,4792,90,100,90.1,3415,Stone,Pebble hone,,1,,,,,821626,,,,TRUE,,Baths and Macellum,0,0,138,
4791,4793,90,100,90.1,3415,Copper alloy,Coin,,1,,,,TRUE,814663,TRUE,,,TRUE,,Baths and Macellum,132,0,100,
4792,4794,90,90,90.09,3405,Iron,Nails,,1,etc.,,,,821484,TRUE,,,,,,0,0,0,
4793,4795,90,96,90.096,3411,Iron,Nails,,2,,,,,821485,TRUE,,,,,,0,0,0,
4794,4796,90,82,90.082,3397,Iron,Nails,,2,,,,,821486,TRUE,,,,,,0,0,0,
4795,4797,90,56,90.056,3371,Iron,Knife handle guard,,1,,,,TRUE,821487,TRUE,,,,,,0,0,0,
4796,4798,84,231,84.231,6189,Iron,Nails,,1,,,,,821488,TRUE,,,,,,0,0,0,
4797,4799,90,100,90.1,3415,Iron,Wallhook,,1,,,,,821489,TRUE,,,TRUE,,,0,0,138,TRUE
4798,4800,90,101,90.101,3416,Ceramic,Tile,,0,with indented mark,,,,821601,,,,,,,0,0,0,
4799,4801,84,235,84.235,6644,Iron,Nails,,1,,,,,821490,TRUE,,,,,,0,0,0,
4800,4802,80,117,80.117,2464,Iron,Object,,1,,,,TRUE,821491,TRUE,,,,,,0,0,0,
4801,4803,84,215,84.215,7000,Iron,Nails,,1,,,,,821492,TRUE,,,,,,0,0,0,
4802,4804,90,82,90.082,3397,Iron,Nails,,1,,,,,821493,TRUE,,,,,,0,0,0,
4803,4805,90,95,90.095,3410,Iron,Nail,,1,,,,,821494,TRUE,,,,,,0,0,0,
4804,4806,84,217,84.217,7000,Iron,Nails,,1,,,,,821495,TRUE,,,,,,0,0,0,
4805,4807,90,103,90.103,3418,Iron,Nails,,1,etc.,,,,821496,TRUE,,,,,,0,0,0,
4806,4808,84,215,84.215,7000,Iron,Object,,1,and fragments,,,,821497,TRUE,,,,,,0,0,0,
4807,4809,90,88,90.088,3403,Iron,Nails,,1,,,,,821498,TRUE,,,,,,0,0,0,
4808,4810,90,102,90.102,3417,Iron,Nails,,1,,,,,821499,TRUE,,,,,,0,0,0,
4809,4811,84,207,84.207,6641,Iron,Nails,,1,etc.,,,,821500,TRUE,,,,,,0,0,0,
4810,4812,80,71,80.071,2419,Iron,Objects,,3,stud and 2 nails,,,,821501,TRUE,,,,,,0,0,0,
4811,4813,80,181,80.181,2524,Iron,Hob nails,,1,and 3 fragments,,,,821502,TRUE,,,,,,0,0,0,
4812,4814,91,135,91.135,3728,Iron,Nail,,1,,,,,821503,TRUE,,,,,,0,0,0,
4813,4815,90,97,90.097,3412,Iron,Nails,,1,,,,,821504,TRUE,,,,,,0,0,0,
4814,4816,90,100,90.1,3415,Copper alloy,Tack,,1,,,,,821692,,,,,,,0,0,0,
4815,4817,80,143,80.143,2488,?,Nails,,2,,,,,821505,TRUE,,,,,,0,0,0,
4816,4818,80,181,80.181,2524,Iron,Nails,,1,,,,,821506,TRUE,,,,,,0,0,0,
4817,4819,84,221,84.221,7000,?,Nails,,2,,,,,821507,TRUE,,,,,,0,0,0,
4818,4820,84,232,84.232,6188,Iron,Nails,,2,,,,,821508,TRUE,,,,,,0,0,0,
4819,4821,90,56,90.056,3371,?,Nails,,1,,,,,821509,TRUE,,,,,,0,0,0,
4820,4822,90,100,90.1,3415,Iron,Objects,,2,,,,,821510,TRUE,,,,,,0,0,0,
4821,4823,90,100,90.1,3415,Iron,Hob nails,,1,,,,,821511,TRUE,,,,,,0,0,0,
4822,4824,90,101,90.101,3416,Iron,Objects,,1,nails and objects,,,,821512,TRUE,,,,,,0,0,0,
4823,4825,80,181,80.181,2524,Copper alloy,Nail,,1,,,,,821693,,,,,,,0,0,0,
4824,4826,90,56,90.056,3371,Iron,Object,,1,,,,,821513,TRUE,,,,,,0,0,0,
4825,4827,90,56,90.056,3371,Copper alloy,Leaf pendant,,1,flat; triangular shape,,,TRUE,821694,,,,TRUE,,Military,69,4.13,112,
4826,4828,80,181,80.181,2524,Copper alloy,Coin,,1,,,Baths macellum p. 100 no. 73,TRUE,814664,TRUE,,,TRUE,TRUE,Military,73,0,88,
4827,4829,90,56,90.056,3371,Copper alloy,lorica segmentata cuirass hook,,1,flat fragment with 2 studs,,This small find numb,TRUE,821695,,,,TRUE,,Military,16,4.1,107,
4828,4830,80,156,80.156,2501,Copper alloy,Scrap,,1,twisted,,,TRUE,821696,,,,TRUE,,Baths and Macellum,287,4.28,135,
4829,4831,90,56,90.056,3371,Copper alloy,Object,,1,fragment,,,,821697,,,,,,,0,0,0,
4830,4832,90,100,90.1,3415,Iron,Lumps,,2,,,,,821514,TRUE,,,,,,0,0,0,
4831,4833,98,12,98.012,4306,Copper alloy,Coin,,1,,,,TRUE,814666,TRUE,,,TRUE,,Baths and Macellum,319,0,103,
4832,4834,90,56,90.056,3371,Bone,Pin,,1,fragment,,,,814686,,,,,,,0,0,0,
4833,4835,80,181,80.181,2524,Copper alloy,Nail cleaner?,,5,AML card notes present of stud as well,,,TRUE,821698,,,,TRUE,,Baths and Macellum,117,4.11,129,
4834,4836,80,181,80.181,2524,Lead alloy,Object,,1,,,,,821591,,,,,,,0,0,0,
4835,4837,90,100,90.1,3415,Iron,Fragments,,10,,,,,821515,TRUE,,,,,,0,0,0,
4836,4838,90,100,90.1,3415,Iron,Nails,,1,,,,,821516,TRUE,,,,,,0,0,0,
4837,4839,80,189,80.189,6622,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 30,TRUE,814665,TRUE,,,TRUE,TRUE,Military,30,0,87,
4838,4840,90,105,90.105,3420,Copper alloy,Fragments,,2,,,,,821699,,,,,,,0,0,0,
4839,4841,98,20,98.02,4314,Stone,Spindle whorl,,1,,,,,821627,,,,,,,0,0,0,
4840,4842,90,100,90.1,3415,Copper alloy,Fragments,,2,rounded,,Context unreliable; SNB = 97 137,,821700,,,,,,,0,0,0,
4841,4843,98,20,98.02,4314,Bone,Pin,,1,fragment,,,,814687,,,,,,,0,0,0,
4842,4844,98,20,98.02,4314,Bone,Pin,,1,fragment,,,,814688,,,,,,,0,0,0,
4843,4845,98,20,98.02,4314,Copper alloy,Waste,,1,,,,TRUE,821701,,,,,,,0,0,0,
4844,4846,98,0,98,7001,Bone,Pin,,2,fragments,,,,814689,,,,,,,0,0,0,
4845,4847,98,20,98.02,4314,Iron,Object,,3,fragments,,,,821517,TRUE,,,,,,0,0,0,
4846,4848,98,20,98.02,4314,Copper alloy,Object,,1,fragment,,,TRUE,821702,,,,,,,0,0,0,
4847,4849,90,105,90.105,3420,Shale,Bracelet,,1,fragment; plain,,,TRUE,814248,,,,TRUE,,Baths and Macellum,0,0,138,
4848,4850,80,181,80.181,2524,Copper alloy,Split pin,,1,,,,TRUE,821703,,,,TRUE,,Baths and Macellum,251,4.25,133,
4849,4851,90,20,90.02,3335,Stone,Whetstone,,1,,,,,821628,,,,,,,0,0,0,
4850,4852,90,56,90.056,3371,Iron,Nails,,1,,,,,821518,TRUE,,,,,,0,0,0,
4851,4853,98,20,98.02,4314,Copper alloy,Object,,1,fragment,,,,821704,,,,,,,0,0,0,
4852,4854,98,20,98.02,4314,Copper alloy,Fragments,,1,,,,,821705,,,,,,,0,0,0,
4853,4855,98,20,98.02,4314,Iron,Object,,1,,,,,821519,TRUE,,,,,,0,0,0,
4854,4856,90,105,90.105,3420,Iron,Stylus,,8,also misc fragments,,,TRUE,821520,TRUE,TRUE,,,,,0,0,0,
4855,4857,98,20,98.02,4314,Iron,Fragments,,15,,,,,821521,,,,,,,0,0,0,
4856,4858,98,20,98.02,4314,Iron,Objects,,2,,,,TRUE,821522,TRUE,,,,,,0,0,0,
4857,4859,98,20,98.02,4314,Iron,Objects,,6,,,,,821523,TRUE,,,,,,0,0,0,
4858,4860,80,181,80.181,2524,Copper alloy,Lump,,1,,,,TRUE,821706,,,,,,,0,0,0,
4859,4861,98,20,98.02,4314,Iron,Lump,,1,,,,,821524,TRUE,,,,,,0,0,0,
4860,4862,98,20,98.02,4314,Iron,Fragments,,6,,,,,821525,TRUE,,,,,,0,0,0,
4861,4863,80,189,80.189,6622,Copper alloy,Coin,,1,,,,TRUE,814679,TRUE,,,TRUE,TRUE,Military,22,0,87,
4862,4864,98,20,98.02,4314,Bone,Pin,,1,fragment,,,,814690,,,,,,,0,0,0,
4863,4865,80,189,80.189,6622,Copper alloy,Fragments,,2,,,,,821707,,,,,,,0,0,0,
4864,4866,98,20,98.02,4314,Iron,Object,,2,fragments; water pipe collar,,,,821526,,,,,,,0,0,0,
4865,4867,98,21,98.021,4315,Iron,Fragments,,1,,,,,821527,TRUE,,,,,,0,0,0,
4866,4868,98,20,98.02,4314,Iron,Lumps,,2,,,,,821528,TRUE,,,,,,0,0,0,
4867,4869,98,21,98.021,4315,Bone,Counter,Crummy 1,1,gaming counter,,,,814691,,,,TRUE,,Baths and Macellum,131,4.11,129,
4868,4870,80,189,80.189,6622,Copper alloy,Ball,,1,,,,,821708,,,,,,,0,0,0,
4869,4871,98,21,98.021,4315,Copper alloy,Needle?,,1,,,,TRUE,821709,,,,,,,0,0,0,
4870,4872,90,101,90.101,3416,Bone,Pin,,1,,,,,814692,,,,,,,0,0,0,
4871,4873,98,20,98.02,4314,Copper alloy,Strip,,1,fragment,,,TRUE,821710,,,,,,,0,0,0,
4872,4874,98,27,98.027,4321,Iron,Object,,3,fragments; water pipe collar,,,,821529,TRUE,,,,,,0,0,0,
4873,4875,98,27,98.027,4321,Copper alloy,Object,,1,fragment,,,TRUE,821711,,,,,,,0,0,0,
4874,4876,80,189,80.189,6622,Copper alloy,Object,,1,fragment,,,,821712,,,,,,,0,0,0,
4875,4877,90,108,90.108,3423,Lead alloy,Object,,1,fragment,,,,821592,,,,,,,0,0,0,
4876,4878,90,108,90.108,3423,Iron,Clamp,,1,,,,TRUE,821530,TRUE,,,,,,0,0,0,
4877,4879,90,101,90.101,3416,Copper alloy,Penannular brooch,,1,,,,TRUE,821713,,,,TRUE,,Baths and Macellum,39,4.35,157,
4878,4880,98,28,98.028,4322,Copper alloy,Object,,1,fragment,,,,821714,,,,,,,0,0,0,
4879,4881,98,28,98.028,4322,Iron,Lump,,1,,,,,821531,TRUE,,,,,,0,0,0,
4880,4882,98,28,98.028,4322,Lead alloy,Clamp,,1,fragment,,,TRUE,821593,,,,,,Baths and Macellum,0,0,140,
4881,4883,98,20,98.02,4314,Iron,Fragments,,1,,,,,821532,TRUE,,,,,,0,0,0,
4882,4884,90,101,90.101,3416,Shale,Bracelet,,1,fragment,,,TRUE,814249,,,TRUE,,,,0,0,0,
4883,4885,90,108,90.108,3423,Iron,Nail,,1,,,,,821533,TRUE,,,,,,0,0,0,
4884,4886,98,28,98.028,4322,Iron,Clamp,,1,fragment,,,,821534,TRUE,,,,,,0,0,0,
4885,4887,90,105,90.105,3420,Iron,Fragments,,1,,,,,821535,TRUE,,,,,,0,0,0,
4886,4888,90,109,90.109,3423,Copper alloy,Object,,1,fragment,,,,821715,,,,,,,0,0,0,
4887,4889,90,101,90.101,3416,Iron,Stylus,,2,also nail,,,TRUE,821536,TRUE,TRUE,,,,,0,0,0,
4888,4890,98,29,98.029,4323,Gold,Droplet,,1,,,,TRUE,814653,,,,,,,0,0,0,
4889,4891,90,109,90.109,3423,Copper alloy,Object,,1,fragment,,,,821716,,,,,,,0,0,0,
4890,4892,84,237,84.237,6645,Flint,Flake,,1,,,,,821629,,,,,,,0,0,0,
4891,4893,84,237,84.237,6645,Flint,Core,,1,,,,,821630,,,,,,,0,0,0,
4892,4894,84,237,84.237,6645,Flint,Core,,1,,,,,821631,,,,,,,0,0,0,
4893,4895,90,110,90.11,3426,Copper alloy,Fragments,,2,,,,,821717,,,,,,,0,0,0,
4894,4896,80,191,80.191,6058,Copper alloy,Coin,,1,,,,,814667,TRUE,,,,,,0,0,0,
4895,4897,98,27,98.027,4321,Bone,Pin,,1,fragment,,,,814693,,,,,,,0,0,0,
4896,4898,80,197,80.197,6055,Silver,Pin with insect head,,1,,,,TRUE,821537,TRUE,,,TRUE,,Military,113,4.15,114,
4897,4899,98,20,98.02,4314,Copper alloy,Coin,,1,,,,TRUE,814668,TRUE,,,TRUE,,Baths and Macellum,142,0,100,
4898,4900,84,235,84.235,6644,Copper alloy,Ferrule,,1,fragment,,,TRUE,821718,,,,,,,0,0,0,
4899,4901,98,30,98.03,4324,Copper alloy and glass,Fragments,,1,copper alloy & glass stuck together,,,TRUE,821719,,TRUE,,,,,0,0,0,
4900,4902,98,30,98.03,4324,Lead alloy,Waste,,1,,,,,821594,,,,,,,0,0,0,
4901,4903,90,87,90.087,3402,Bone,Handle,,1,fragment,,,,814694,,,,,,,0,0,0,
4902,4904,90,87,90.087,3402,Copper alloy,Scrap,,1,,,,TRUE,821720,,,,,,,0,0,0,
4903,4905,90,87,90.087,3402,Bone,Pin,,2,fragments,,,,814695,,,,,,,0,0,0,
4904,4906,98,20,98.02,4314,Copper alloy,Coin,,1,,,,TRUE,814669,TRUE,,,TRUE,,Baths and Macellum,138,0,100,
4905,4907,90,101,90.101,3416,Bone,Needle,Crummy 1,1,,,,,814696,,,,TRUE,,Baths and Macellum,161,4.16,131,
4906,4908,90,101,90.101,3416,Copper alloy,Object,,1,,,,TRUE,821721,,,,,,,0,0,0,
4907,4909,80,191,80.191,6058,Flint,Flake,,1,,,,,821632,,,,,,,0,0,0,
